UserID,ISBN,Rating
276822,0060096195,10
276822,0141310340,9
276822,0142302198,10
276822,0156006065,9
276822,0375821813,9
276822,038076041X,10
276822,0689804458,8
276822,0786812508,9
276822,0786817070,10
276822,0805057706,10
276822,1551925060,8
276822,1573248533,10
276847,3404145909,8
276847,3404148576,8
276847,3423071516,10
276847,3426671298,8
276847,344215121X,9
276847,3442413508,10
276847,3442422035,9
276847,3442435773,8
276847,3442441080,10
276847,3442444020,8
276847,3442446414,10
276847,3442449820,9
276847,3492231322,9
276847,3506464078,10
276847,3551551677,10
276847,3551551685,10
276847,3551551693,10
276847,3551551936,10
276847,360893541X,10
276847,3608935428,10
276847,3608935436,10
276847,3809024589,8
276847,3821815191,10
276859,077104450X,8
276859,0789706032,8
276859,0836218833,10
276859,0836220889,10
276859,088365721X,9
276859,1567616089,8
276861,3423201509,10
276861,3499231603,9
276861,360893541X,9
276861,3608935428,9
276861,3608935436,9
276861,3886807843,8
276925,002542730X,10
276925,0385504209,8
276925,0553275283,8
276925,0582530431,9
276925,1400002672,8
276925,8420444367,9
276925,8423976645,8
276925,8426109799,8
276925,950491036X,10
276929,2253030570,8
276929,2253171670,8
276929,2253172367,8
276929,2266102621,10
276939,2253063339,9
276939,2253144452,9
276939,2253152072,9
276939,226612269X,9
276939,2702401694,9
276939,2878580753,10
276939,8423310353,8
276964,0345348672,10
276964,0345354621,10
276964,0345435036,10
276964,0385264356,10
276964,0425104273,9
276964,0684867621,8
276964,0812550307,10
276964,0843949163,8
276964,0886774802,8
276964,0886774829,8
276964,0886775426,9
276964,0886775957,10
276984,0590259970,9
276984,0590426702,10
276984,0590436422,9
276984,0590436449,9
276984,0590436465,9
276984,0590436481,9
276984,059043649X,9
276984,0590442589,10
276984,0590442996,10
276984,0590448234,9
276984,0590448595,9
276984,0590456504,9
276984,0590470485,9
277171,0385422598,9
277171,0449213730,8
277171,0449224449,8
277171,0486282406,10
277171,0553580930,9
277171,0804102511,9
277171,080410946X,8
277195,0060391626,10
277195,0330332775,10
277195,0440174953,9
277195,055326611X,10
277195,0553347756,10
277195,0553379615,10
277195,0670869902,10
277195,0671021001,10
277195,0671647458,10
277195,1573221856,10
277203,030700645X,8
277203,0307127923,8
277203,0307302016,8
277203,0307302636,8
277203,0307987655,8
277203,0316563242,8
277203,0394925696,8
277203,0439083702,8
277203,0439213592,8
277203,0590386522,8
277203,0590402218,9
277203,0590404342,8
277203,0590442619,9
277203,0590442791,9
277203,0590442805,9
277203,0590442899,9
277203,059044297X,9
277203,059046602X,8
277203,0590629719,10
277203,0590921622,9
277203,0590965492,8
277203,0689847564,8
277203,0717283208,8
277203,0717283275,8
277203,0717284832,8
277203,0717284972,8
277203,0717287017,8
277203,0717287106,8
277203,0736401113,8
277203,0761406158,8
277203,087701759X,10
277203,1561452718,9
277203,1562826468,9
277427,002542730X,10
277427,003008685X,8
277427,0060006641,10
277427,0061009059,9
277427,0062507109,8
277427,0132220598,8
277427,0141439742,8
277427,0152050167,10
277427,0201000822,10
277427,0310435706,10
277427,0345413903,10
277427,0375408886,9
