UserID,ISBN,Rating
277427,002542730X,10
277427,003008685X,8
277427,0061009059,9
277427,0062507109,8
277427,0132220598,8
277427,014039026X,8
277427,0141439742,8
277427,0152050167,10
277427,0201000822,10
277427,0310435706,10
277427,0312944691,8
277427,0316776963,8
277427,0345413903,10
277427,0375408886,9
277427,0375751513,9
277427,0380702843,8
277427,0380791978,9
277427,038081904X,9
277427,0385424736,9
277427,0385486804,9
277427,0385503857,9
277427,0385504209,8
277427,039304016X,8
277427,0399225064,10
277427,0425047962,8
277427,0425104338,9
277427,0425116840,8
277427,0425133516,9
277427,0440236061,8
277427,0440236738,9
277427,0440428130,8
277427,0446325503,8
277427,0446350982,9
277427,0446522384,8
277427,0446608890,10
277427,0446676640,8
277427,0451180739,8
277427,0451191153,8
277427,0451203593,10
277427,0471018732,10
277427,0517573636,9
277427,0523485964,8
277427,0553078925,8
277427,0553280368,9
277427,0553351672,10
277427,0553571656,10
277427,0553573926,10
277427,0553574566,9
277427,0553581929,9
277427,0670307254,8
277427,0671037692,8
277427,0671528904,8
277427,067172021X,8
277427,0671876821,8
277427,0679417648,10
277427,0679419853,10
277427,0679731148,9
277427,0684869098,8
277427,0715388185,8
277427,0718002067,8
277427,0736903054,8
277427,0740723367,9
277427,0743406176,8
277427,0743412028,9
277427,0743422082,9
277427,0743444477,9
277427,0743457943,8
277427,0767903382,10
277427,0786866845,10
277427,0800757483,8
277427,0802425488,9
277427,0803653719,8
277427,0805018956,10
277427,0811802981,10
277427,0811811409,10
277427,0812504798,8
277427,0812531353,8
277427,0836210263,10
277427,0836213076,10
277427,0836217691,10
277427,0836218515,10
277427,0836221192,10
277427,0836221311,8
277427,0836236688,10
277427,0849995892,10
277427,0871890917,10
277427,087605534X,8
277427,0877790426,10
277427,087784870X,10
277427,0890814082,10
277427,0890876517,10
277427,0897330536,8
277427,0898155843,9
277427,0898157803,10
277427,0898793912,9
277427,0898794544,8
277427,0932592007,8
277427,1400060265,10
277427,1559586893,10
277427,1562923668,10
277427,1564403963,9
277427,1565075722,10
277427,1568380593,10
277427,1572302399,10
277427,1572304510,10
277427,1576733343,10
277427,1930285000,8
2033,0060248025,10
2033,0060256737,10
2033,0060950536,10
2033,0061056278,10
2033,0061056286,8
2033,0061056294,9
2033,0133502813,10
2033,0140386645,8
2033,0142000663,10
2033,0201632721,10
2033,0312921098,8
2033,0316542377,9
2033,0316779059,10
2033,0345340426,10
2033,0380775123,10
2033,0439139597,9
2033,043935806X,9
2033,0451456718,10
2033,0451456734,10
2033,0451457781,8
2033,0451458990,10
2033,0451459423,10
2033,0452279089,10
2033,0471485527,10
2033,0553379534,10
2033,0553573136,8
2033,0590353403,9
2033,0671025554,10
2033,0671519751,10
2033,0671676253,10
2033,0688149790,8
2033,0688161162,10
2033,0765342987,10
2033,0765345048,10
2033,0786861320,8
2033,0786880007,8
2033,0812090381,9
2033,0812516850,10
2033,0812520157,10
2033,0812521358,10
2033,0812523040,10
2033,0812523679,10
2033,0812532554,10
2033,0812532597,8
2033,0812532619,8
2033,0812532961,8
2033,0812532988,8
2033,0812533550,10
2033,0812533577,9
2033,0812575717,10
2033,0836204387,10
2033,0836218256,9
2033,0836218787,10
2033,0836220889,10
2033,0836221362,10
2033,0874936225,9
2033,0882710583,8
2033,0886773776,10
2033,0886773784,10
2033,0886774004,10
2033,0886774012,9
2033,0886774144,10
2033,0886774543,10
2033,0886774632,10
2033,0886775035,10
2033,0886775167,8
2033,0886775205,9
2033,0886775493,9
2033,0886775639,8
2033,0886775876,10
2033,0886776120,8
2033,0886776589,9
2033,0886776619,9
2033,0886777011,8
2033,0886777127,8
2033,0886777151,9
2033,0886777208,10
2033,0886777550,8
2033,0886777593,8
2033,0886777739,10
2033,0886778603,10
2033,0889652066,8
2033,0894716174,9
2033,0912500522,10
2033,0912500867,10
2033,0920668372,10
2033,0965921506,10
2033,0965987302,10
2033,1556432151,10
2033,1558506438,9
2033,1891400495,10
2276,0020960808,10
2276,0030632366,9
2276,0061030643,8
2276,0061098353,8
2276,0061099155,9
2276,0131953621,8
2276,0133143023,9
2276,031209261X,10
2276,0312191952,9
2276,0312855486,10
2276,0312983220,8
2276,0312989385,10
2276,0340182563,9
2276,0345257448,8
2276,0345272463,9
2276,0345275187,9
2276,0345275497,10
2276,0345308476,9
2276,0345357620,8
2276,0345379144,10
2276,0345397371,8
2276,0345404793,9
2276,0345423615,9
2276,0345447867,9
2276,0380002930,9
2276,0380542625,10
2276,038072880X,9
2276,0380770210,8
2276,0385018681,8
2276,0395247764,10
2276,0399129723,8
2276,0399146725,10
2276,0425037967,8
2276,0425039048,9
2276,0425047253,10
2276,0425050424,9
2276,0425055272,10
2276,0425056023,9
2276,0425058190,8
2276,0425062856,8
2276,0425119653,8
2276,0425170470,10
2276,0425172546,9
2276,0440110602,8
2276,0440128757,8
2276,0440145465,10
2276,0440236673,10
2276,0441065848,10
2276,0441116868,9
2276,0441317502,9
2276,044173684X,8
2276,0446327085,9
2276,0446349461,9
2276,0446364622,8
2276,0446518220,10
2276,0446612790,10
2276,0446613681,8
2276,0446936383,10
2276,0449209695,10
2276,044921852X,9
2276,0449232085,9
2276,0449236714,8
2276,0449237842,10
2276,0449703274,10
2276,0449903001,9
2276,0451163710,10
2276,0451171845,9
2276,0451204891,9
2276,0451452305,10
2276,0451452941,10
2276,0451454081,10
2276,0451456726,10
2276,0451456734,10
2276,0451458990,9
2276,0515130125,10
2276,0534129064,8
2276,0553052691,10
2276,0553144286,8
2276,0553236679,9
2276,0553240307,10
2276,0553246089,8
2276,0553263226,10
2276,0553290797,8
2276,0553575538,10
2276,0553576801,8
2276,0553582526,9
2276,0553583468,10
2276,0553584510,9
2276,0553585118,10
2276,0553585681,10
2276,0671016768,8
2276,0671473905,9
2276,0671524313,10
2276,0671531360,9
2276,0671547305,9
2276,0671625810,9
2276,0671635743,9
2276,0671653601,9
2276,0671658875,10
2276,0671669583,9
2276,0671721178,10
2276,0671721542,9
2276,0671797050,10
2276,0671833987,8
2276,0671836927,9
2276,0671876015,10
2276,0679504885,8
2276,0684803976,10
2276,0684852802,9
2276,0743412753,9
2276,0756400147,10
2276,0756400619,8
2276,0758201931,10
2276,0805063897,10
2276,0812513711,8
2276,0812517725,8
2276,0812575962,10
2276,0882293613,10
2276,0882840185,8
2276,0886771897,10
2276,0886772222,10
2276,0886772559,10
2276,0886772850,10
2276,0886773199,10
2276,0886774632,10
2276,0886775167,10
2276,0886776120,10
2276,0886779200,8
2276,089529768X,8
2276,0897890272,10
2276,0931580366,8
2276,1556522347,8
2276,1559723009,10
2276,1562059513,10
4017,006000438X,10
4017,0060517794,10
4017,0060915544,8
4017,0060923202,9
4017,0060926201,9
4017,0060929871,9
4017,0060930187,10
4017,0060956291,10
4017,0060964049,9
4017,0060977191,9
4017,0060984333,10
4017,006251184X,10
4017,0066209463,10
4017,0140042598,10
4017,0140070206,10
4017,0140244824,10
4017,014028009X,9
4017,015600710X,10
4017,0156007754,9
4017,0156907399,9
4017,0231121008,10
4017,0312093004,9
4017,0312169868,9
4017,0312186886,8
4017,0312187106,9
4017,0312187343,10
4017,0312243111,10
4017,0312283474,9
4017,0316169226,10
4017,0316666343,10
4017,0316691178,10
4017,0316789844,10
4017,0345386574,10
4017,0345389247,10
4017,0345403339,8
4017,0345410289,9
4017,0345410394,9
4017,0345410424,9
4017,0345423097,10
4017,0345424719,10
4017,0345433491,9
4017,0345443284,10
4017,0375406530,10
4017,0375411550,10
